Date,Market and Exchange Names,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All)
05/12/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1218680,167778,148767,719307,717578,66619,87359
12/12/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1222508,167097,154639,729439,736196,73919,79620
19/12/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1161945,157670,138823,713041,714703,60876,78061
26/12/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1179893,160309,140461,724075,727830,64923,81016
03/01/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1226641,167725,165531,754040,744275,68114,80073
09/01/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1280292,164334,186692,787948,763322,75842,78110
16/01/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1317380,176223,178255,799360,797050,75930,76208
23/01/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1269598,171292,179791,783782,774631,74828,75480
30/01/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1306996,166578,180920,818277,798053,77394,83276
06/02/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1298456,152746,174070,822984,784268,62746,80138
13/02/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1322794,172152,179365,846255,824808,60610,74844
20/02/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1227487,168334,160472,791297,783167,59299,75291
27/02/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1269208,178043,152004,809294,819492,69129,84970
06/03/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1275194,172082,135759,813652,833204,59522,76293
13/03/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1322242,172387,135273,841942,863258,71639,87437
20/03/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1312508,170982,126616,851705,883689,66113,78495
27/03/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1330479,179645,139466,857149,884128,66986,80186
03/04/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1358053,196329,129654,865686,922271,66652,76742
10/04/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1326403,202367,127183,805157,877168,78042,81215
17/04/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1309533,206586,125771,787440,863540,73680,78395
24/04/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1316177,199503,135674,802849,863657,73752,76773
01/05/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1341807,195239,129116,830557,890444,70918,77154
08/05/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1384509,188498,132500,878277,928131,70694,76838
15/05/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1448897,192274,147702,922957,937291,79281,109519
22/05/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1350183,175892,122431,854885,899264,68377,77459
29/05/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1388590,180467,145223,878166,910866,69934,72478
05/06/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1423761,180566,125651,897214,947336,81030,85823
12/06/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1432636,184720,120249,894844,942743,71962,88534
19/06/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1422817,200772,133351,885045,951249,80140,81357
26/06/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1436152,197493,130329,876792,949216,86887,81627
03/07/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1499897,228644,131271,902584,997112,76415,79260
10/07/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1546372,250071,136758,917338,1030407,77059,77303
17/07/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1549425,248968,137421,906067,1012454,80551,85711
24/07/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1485746,255068,144162,876777,990712,72787,69758
31/07/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1521237,266519,136904,895645,1017457,75798,83601
07/08/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1504817,233568,124646,893870,1014069,85051,73774
14/08/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1516963,220585,154478,789913,860484,79069,74605
21/08/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1422175,206977,184170,779594,804306,65623,63718
28/08/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1432723,202843,195413,782357,789516,68585,68856
04/09/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1489231,221536,188679,796540,812988,68294,84703
11/09/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1544715,231243,204634,804758,822797,76374,84944
18/09/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1488381,238336,199267,777413,806861,80121,89742
25/09/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1409620,243458,215377,716674,746503,72393,70645
02/10/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1426044,239250,197788,719520,764046,78782,75718
09/10/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1440924,247233,193863,722288,772262,80108,83504
16/10/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1489293,251001,182401,756424,814867,84452,94609
23/10/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1408072,243931,201489,708107,750224,73109,73434
30/10/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1448114,246342,180630,727223,787214,84225,89946
06/11/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1513362,251944,163343,765466,832439,66365,87993
13/11/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1445162,225232,214410,774613,781005,74675,79105
20/11/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1397984,236026,201460,746107,759417,65873,87129
27/11/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1404428,230982,186421,748921,788382,67756,72856
04/12/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1382526,215237,181083,737563,769928,73753,75542
11/12/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1380907,214193,176167,732035,761245,74166,82982
18/12/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1330250,213103,184050,714368,737563,69530,75388
24/12/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1325751,219382,171020,700750,746970,72115,74257
31/12/2007,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1361258,238970,151315,689341,775037,76820,78779
08/01/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1413956,244299,147208,702120,804794,86797,81214
15/01/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1458072,232774,143916,735031,830952,95380,88317
22/01/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1343167,200595,168208,708730,742425,74943,73635
29/01/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1365807,211680,190335,727239,749814,69449,68219
05/02/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1368524,205649,184815,731825,750186,73544,76017
12/02/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1393035,217510,185936,717080,745614,106307,109347
19/02/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1355135,232424,177226,704558,753061,82716,89411
26/02/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1405922,257989,172319,709189,788987,88150,94022
04/03/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1450956,261451,159390,717686,823043,85549,82253
11/03/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1484417,260590,145445,740892,839961,74834,90910
18/03/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1407359,248557,165435,726265,793243,71731,87875
25/03/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1362667,226381,181418,700979,744207,67764,69499
01/04/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1381645,225434,187730,705007,735800,65704,72615
08/04/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1412326,238320,181152,702375,744416,71231,86358
15/04/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1441373,247474,183942,722404,767014,69661,88583
22/04/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1337055,249283,169430,664898,714650,64495,94596
29/04/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1365456,258388,188091,665205,719520,76167,92149
06/05/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1422431,266733,194690,685343,718277,84085,123194
13/05/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1477007,267721,191611,730973,774688,80845,113240
20/05/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1356657,247469,193318,665701,689065,82587,113374
27/05/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1338874,229157,190132,667020,691347,83676,98374
03/06/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1355667,218962,188092,681448,703698,68426,77046
10/06/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1418749,218484,196207,734166,745132,71899,83210
17/06/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1335207,203806,198081,686667,677778,86725,101339
24/06/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1306075,211137,190540,661176,652921,71171,100023
01/07/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1294480,221478,194966,641480,664448,80792,84336
08/07/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1316278,216841,202695,672082,679465,67088,73851
15/07/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1344411,210013,187631,670135,686747,94497,100267
22/07/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1217375,198019,201659,641265,626528,55452,66549
29/07/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1220537,201622,202282,629322,616483,61573,73752
05/08/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1249302,197332,202882,644820,629928,57331,66673
12/08/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1241415,192081,201211,639599,620621,55364,65212
19/08/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1203758,204335,192676,623370,625635,62563,71957
26/08/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1187623,205459,185293,600916,612306,57871,66647
02/09/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1226876,193540,179209,609817,612323,78864,90689
09/09/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1231450,198328,191992,616150,613628,73507,82365
16/09/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1241629,202219,182840,618286,638509,59311,58467
23/09/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1113388,204940,163212,553627,580678,57203,71880
30/09/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1092411,192759,152666,553752,576164,47804,65485
07/10/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1087569,165772,162082,582858,569694,46001,62855
14/10/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1090251,164118,166017,587458,569899,51929,67589
21/10/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1035697,174773,174290,573958,563736,43016,53721
28/10/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1073159,185108,193514,582536,559399,42890,57621
04/11/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1125366,191433,201976,589839,555550,42323,66069
11/11/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1154740,192267,245251,615996,568518,53817,48311
18/11/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1122604,184453,173468,573044,576098,64768,72699
25/11/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1120731,179329,176539,591490,594492,59021,58809
02/12/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1147475,180960,178711,598755,596533,65486,69957
09/12/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1168030,192419,181612,584622,597611,77850,75668
16/12/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1166910,205840,141720,566896,627663,83192,86545
22/12/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1135539,215665,143095,550623,621312,61437,63318
30/12/2008,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1169215,224746,160198,571955,636786,64453,64170
06/01/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1215189,235246,158588,588650,655186,81263,91385
13/01/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1246827,228912,175618,621835,674340,84711,85500
20/01/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1250327,225424,179290,633949,672365,86923,94641
27/01/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1245999,226101,174449,635238,676012,84481,95359
03/02/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1254242,234724,205448,638532,665187,78805,81426
10/02/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1237590,239563,222985,623432,640457,70928,70481
17/02/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1230255,243728,198712,629554,665245,68435,77760
24/02/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1179171,234105,205356,588487,619031,71502,69707
03/03/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1191724,214302,214834,613910,610109,76270,79539
10/03/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1210253,197055,203070,641564,648468,73812,60893
17/03/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1197113,195950,182443,660645,677035,71933,69050
24/03/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1160240,192871,175234,639673,662394,63882,58798
31/03/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1148687,184850,178304,647102,658553,71215,66310
07/04/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1162312,186928,174435,650424,669668,65517,58766
14/04/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1192619,180982,176020,671472,685580,75905,66759
21/04/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1140230,180383,194988,635931,633346,75405,63385
28/04/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1139336,174308,174000,650007,642918,73927,81324
05/05/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1197954,175443,186728,667069,662705,93311,86390
12/05/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1246806,170991,167925,673149,690277,125360,111298
19/05/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1093976,175047,139810,578870,626843,82719,69983
26/05/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1095865,185237,145115,569025,624670,83387,67864
02/06/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1191638,199497,159810,597601,654322,114983,97949
09/06/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1203679,204490,156607,589809,656131,120632,102193
16/06/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1198182,201362,174932,614337,660678,102922,83011
23/06/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1110597,201463,162093,572646,624003,80975,68988
30/06/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1159868,210249,169472,576502,629933,101986,89332
07/07/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1162597,193867,178510,620812,648692,83119,70596
14/07/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1203729,194213,178056,641755,670225,103350,91037
21/07/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1149799,191829,189611,633889,645398,71443,62152
28/07/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1173580,199654,195078,640468,654676,78095,68463
04/08/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1202598,219556,185411,621573,668316,87885,75287
11/08/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1172385,214274,187197,594530,634308,84115,71414
18/08/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1173172,208367,185669,614569,636515,75342,76094
25/08/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1159096,225204,185672,588462,634771,77709,70932
01/09/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1164511,215729,187135,607591,645206,73468,64447
08/09/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1178263,211936,178824,629710,667430,76226,71618
15/09/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1197629,219352,173795,629344,676051,75287,74137
22/09/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1124865,231093,168877,579274,649080,74423,66833
29/09/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1178475,231180,189038,601709,651778,76171,68244
06/10/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1248517,235569,185563,631663,675950,102420,108139
13/10/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1263193,252327,183491,601526,664318,107760,113804
20/10/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1216356,275122,200739,568480,647639,102377,97601
27/10/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1220540,285475,175856,573391,672134,85404,96280
03/11/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1191055,277025,173208,578797,694916,72312,60010
09/11/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1234952,269879,181834,608136,719207,104297,81271
17/11/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1250074,250170,163822,609511,722123,141021,114757
24/11/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1182804,237667,162174,602507,707843,88513,58670
01/12/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1209796,238536,162143,605606,701729,95503,75773
08/12/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1217908,237538,169721,613740,700945,95665,76277
15/12/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1217100,239601,186409,627885,699857,87696,68916
22/12/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1159436,235768,160506,612836,696962,70562,61698
29/12/2009,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1185208,247499,153421,612391,718686,74828,62611
05/01/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1231436,265034,156199,611986,738471,85256,67606
12/01/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1300867,291426,155757,613653,764289,81844,66877
19/01/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1324903,280410,146029,643780,796774,78438,59825
26/01/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1320661,246573,146953,661990,784287,85020,62343
02/02/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1360697,242085,156058,676881,772175,94655,85388
09/02/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1307602,225068,183008,686710,734745,75472,69497
16/02/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1301624,236003,167567,685344,752309,67299,68770
23/02/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1280235,247723,162371,648842,741710,83649,76133
02/03/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1297435,255659,164242,662655,765415,80016,68673
09/03/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1348241,269578,160264,677369,801399,94280,79564
16/03/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1357426,283006,158863,684361,820497,82127,70134
23/03/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1298539,271681,159762,643285,769601,79116,64719
30/03/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1283846,279945,162791,623402,756634,80699,64621
06/04/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1343407,306682,178544,619811,765826,92652,74775
13/04/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1392323,295296,181932,674074,820101,99089,66426
20/04/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1356869,283157,161682,674768,822894,89503,62852
27/04/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1395964,274234,164970,696095,834264,96446,67541
04/05/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1445326,281495,171625,713307,844153,110013,89037
11/05/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1470234,285507,192612,731149,849828,109044,83260
18/05/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1387907,279604,212243,696071,782700,95995,76727
25/05/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1345993,260710,220267,697932,751022,81975,69328
01/06/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1367020,259155,234280,698888,728522,83192,78433
08/06/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1322308,255375,237918,659634,682691,73383,67783
15/06/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1336533,248883,215953,676780,704718,75348,80340
22/06/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1260132,238384,198749,643482,684721,70129,68525
29/06/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1259675,238756,201636,632918,674062,78016,73992
06/07/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1271853,238709,212494,625701,660770,84151,75297
13/07/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1276328,239531,204886,654988,683030,71145,77748
20/07/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1214183,231747,195602,627668,656415,64309,71707
27/07/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1240029,235739,191426,623135,666022,74490,75916
03/08/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1234649,254919,199241,607248,658628,76756,81054
10/08/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1274605,254542,194206,619187,683822,78780,74481
17/08/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1267340,257563,195507,623658,697504,82878,71088
24/08/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1246784,260005,232682,603247,652375,86257,64452
31/08/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1308042,274240,261120,636344,662522,85948,72890
07/09/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1347231,270563,260074,690944,716383,81054,66104
14/09/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1336392,286962,238625,676774,729611,77951,73451
